69.10000000000001,69.10000000000001,-0.18141948911506744
69.2,69.2,0.2864962443285842
69.3,69.3,0.6024441747724507
69.4,69.4,0.5743410005853485
69.5,69.5,0.1428578209594139
69.60000000000001,69.60000000000001,-0.5771389906631633
69.7,69.7,-1.3286866638891093
69.8,69.8,-1.815612230359025
69.9,69.9,-1.838053533967094
70.0,70.0,-1.398527254982406
70.10000000000001,70.10000000000001,-0.71972745210596
70.2,70.2,-0.150841866472876
70.3,70.3,0.0046906225350703545
70.4,70.4,-0.34260521827382184
70.5,70.5,-0.9992609860591334
70.60000000000001,70.60000000000001,-1.5735187092380536
70.7,70.7,-1.6860926490657457
70.8,70.8,-1.197984835475701
70.9,70.9,-0.3171592702680708
71.0,71.0,0.5001343828626663
71.10000000000001,71.10000000000001,0.8178827408085194
71.2,71.2,0.5045004432641544
71.3,71.3,-0.15678377585604739
71.4,71.4,-0.6301190995714234
71.5,71.5,-0.4828362563898226
71.60000000000001,71.60000000000001,0.2962085269694663
71.7,71.7,1.254049199224602
71.8,71.8,1.772841750542305
71.9,71.9,1.5239954308002277
72.0,72.0,0.7418293881873986
72.10000000000001,72.10000000000001,0.07777481241493722
72.2,72.2,0.10432550691199938
72.3,72.3,0.8384798989334163
72.4,72.4,1.6885326765279003
72.5,72.5,1.9174531816088358
72.60000000000001,72.60000000000001,1.274587431335085
72.7,72.7,0.2509796232819216
72.8,72.8,-0.31408068237388076
72.9,72.9,0.019355649001939534
73.0,73.0,0.8564818910035595
73.10000000000001,73.10000000000001,1.2938638637786457
73.2,73.2,0.7670717053805932
73.3,73.3,-0.3682227396830846
73.4,73.4,-1.1345641239787283
73.5,73.5,-0.890973349068626
73.60000000000001,73.60000000000001,-0.01552450515244469
73.7,73.7,0.43819456992787076
73.8,73.8,-0.16257726402981132
73.9,73.9,-1.3117638486891212
74.0,74.0,-1.859353713159061
74.10000000000001,74.10000000000001,-1.2700013777275017
74.2,74.2,-0.2677407720585072
74.3,74.3,-0.05972293793034433
74.4,74.4,-0.9342170765107191
74.5,74.5,-1.8657473239192153
74.60000000000001,74.60000000000001,-1.6961023266495412
74.7,74.7,-0.5603467077915302
74.8,74.8,0.21600345616274397
74.9,74.9,-0.25624635970966153
75.0,75.0,-1.2618537988306084
75.10000000000001,75.10000000000001,-1.3433586780832947
75.2,75.2,-0.20647017250809307
75.3,75.3,0.8239688711556646
75.4,75.4,0.5349952443024031
75.5,75.5,-0.49249973794447577
75.60000000000001,75.60000000000001,-0.6224184158788012
75.7,75.7,0.5496259742696806
75.8,75.8,1.5530134477453834
75.9,75.9,1.105416448655368
76.0,76.0,0.016571375800931043
76.10000000000001,76.10000000000001,0.059171579604214486
76.2,76.2,1.3116983132532416
76.3,76.3,1.963625103467019
76.4,76.4,1.057219873215601
76.5,76.5,0.03249584049082288
76.60000000000001,76.60000000000001,0.5225485232236506
76.7,76.7,1.7200911199135067
76.80000000000001,76.80000000000001,1.6034943186447062
76.9,76.9,0.23987241130703818
77.0,77.0,-0.24468528816964585
77.10000000000001,77.10000000000001,0.8109554600971827
77.2,77.2,1.4178535795620402
77.30000000000001,77.30000000000001,0.294538414616761
77.4,77.4,-0.853261321386622
77.5,77.5,-0.24641980658774545
77.60000000000001,77.60000000000001,0.7835205453678182
77.7,77.7,0.10673358490742824
77.80000000000001,77.80000000000001,-1.3203140193259064
77.9,77.9,-1.1163238635150787
78.0,78.0,0.11686304827182814
78.10000000000001,78.10000000000001,-0.16022834607704362
78.2,78.2,-1.6243890341319978
78.30000000000001,78.30000000000001,-1.6172153524385242
78.4,78.4,-0.25907275823828435
78.5,78.5,-0.2967932194589097
78.60000000000001,78.60000000000001,-1.7093863201897932
78.7,78.7,-1.6640665369630123
78.80000000000001,78.80000000000001,-0.18926777769737513
78.9,78.9,-0.20321929505333658
79.0,79.0,-1.553461116578576
79.10000000000001,79.10000000000001,-1.2493365266143457
79.2,79.2,0.29865500184160954
79.30000000000001,79.30000000000001,0.052616521984841014
79.4,79.4,-1.194681930715587
79.5,79.5,-0.44206707519197797
79.60000000000001,79.60000000000001,0.9961995051550597
79.7,79.7,0.2736479926827438
79.80000000000001,79.80000000000001,-0.6858023397143649
79.9,79.9,0.5987584326552504
80.0,80.0,1.5394584662680362
80.10000000000001,80.10000000000001,0.27081662954862684
80.2,80.2,-0.030095340593250697
80.30000000000001,80.30000000000001,1.5737582333651723
80.4,80.4,1.519011359585633
80.5,80.5,0.06993258397089541
80.60000000000001,80.60000000000001,0.7738192199450886
80.7,80.7,1.9950102114548165
80.80000000000001,80.80000000000001,0.7654422550498253
80.9,80.9,0.015231094931072442
81.0,81.0,1.4798798856932647
81.10000000000001,81.10000000000001,1.3648955276151782
81.2,81.2,-0.26713882283149903
81.30000000000001,81.30000000000001,0.4311631765651943
81.4,81.4,1.3951814577059805
81.5,81.5,-0.17658226459173054
81.60000000000001,81.60000000000001,-0.6012435208035525
81.7,81.7,0.8510412680657974
81.80000000000001,81.80000000000001,-0.0016837039778077045
81.9,81.9,-1.3100787204508817
82.0,82.0,0.01588533747240395
82.10000000000001,82.10000000000001,0.07488896985852478
82.2,82.2,-1.6366470131048896
82.30000000000001,82.30000000000001,-0.7922352943350858
82.4,82.4,0.04427682585561765
82.5,82.5,-1.6451707178755857
82.60000000000001,82.60000000000001,-1.3612891197404418
82.7,82.7,0.0006915871209605129
82.80000000000001,82.80000000000001,-1.4223944603802932
82.9,82.9,-1.60933252489508
83.0,83.0,0.04904641769830076
83.10000000000001,83.10000000000001,-1.0422435900120612
83.2,83.2,-1.5528815364982993
83.30000000000001,83.30000000000001,0.24836388814896104
83.4,83.4,-0.5712466724241233
83.5,83.5,-1.265846740051263
83.60000000000001,83.60000000000001,0.5961075046050823
83.7,83.7,-0.08265740348552776
83.80000000000001,83.80000000000001,-0.8459483007754753
83.9,83.9,1.037968219521242
84.0,84.0,0.3385407028415892
84.10000000000001,84.10000000000001,-0.38908437301779836
84.2,84.2,1.4870021807966378
84.30000000000001,84.30000000000001,0.6042168650396212
84.4,84.4,0.03077508087989811
84.5,84.5,1.8416941621757297
84.60000000000001,84.60000000000001,0.6433578253072373
84.7,84.7,0.37481224546895264
84.80000000000001,84.80000000000001,1.9988672382587904
84.9,84.9,0.43015985643165777
85.0,85.0,0.6394515300538783
85.10000000000001,85.10000000000001,1.8643186378863843
85.2,85.2,0.013554624166658646
85.30000000000001,85.30000000000001,0.8353865139879301
85.4,85.4,1.3719075600784851
85.5,85.5,-0.46584267364305987
85.60000000000001,85.60000000000001,0.944795767289546
85.7,85.7,0.5258249818032861
85.80000000000001,85.80000000000001,-0.7978477113500358
85.9,85.9,0.8780901240167824
86.0,86.0,-0.5320904372824176
86.10000000000001,86.10000000000001,-0.7946590894165093
86.2,86.2,0.48441723999890973
86.30000000000001,86.30000000000001,-1.4721911109860581
86.4,86.4,-0.44892084579501446
86.5,86.5,-0.3205305204618036
86.60000000000001,86.60000000000001,-1.8472728191817152
86.7,86.7,-0.05600862297187692
86.80000000000001,86.80000000000001,-1.3278166462521845
86.9,86.9,-1.3792648323325196
87.0,87.0,-0.09260487762341763
87.10000000000001,87.10000000000001,-1.9269902061503266
87.2,87.2,-0.3527303138560368
87.30000000000001,87.30000000000001,-0.7331019828954873
87.4,87.4,-1.4642550115776443
87.5,87.5,0.3537151598818785
87.60000000000001,87.60000000000001,-1.3589949501594483
87.7,87.7,-0.05722509310160795
87.80000000000001,87.80000000000001,0.06465152051000422
87.9,87.9,-0.9124547707444315
88.0,88.0,1.0529997946913854
88.10000000000001,88.10000000000001,-0.6047050205563005
88.2,88.2,0.6682456518675242
88.30000000000001,88.30000000000001,0.7503117426288541
88.4,88.4,-0.15100658314863125
88.5,88.5,1.7111116952602767
88.60000000000001,88.60000000000001,-0.08952310057700541
88.7,88.7,1.433084827079504
88.80000000000001,88.80000000000001,0.9287420754267525
88.9,88.9,0.4903449051420555
89.0,89.0,1.8664377303813313
89.10000000000001,89.10000000000001,-0.008736902551798154
89.2,89.2,1.834572477412004
89.30000000000001,89.30000000000001,0.37349388160586794
89.4,89.4,0.9092699801227427
89.5,89.5,1.1382312344614403
89.60000000000001,89.60000000000001,-0.13243974863215957
89.7,89.7,1.4852080127923049
89.80000000000001,89.80000000000001,-0.5983670352439873
89.9,89.9,1.0299177185695811
90.0,90.0,-0.3796695286098367
90.10000000000001,90.10000000000001,0.005763684206657342
90.2,90.2,0.1258878703770482
90.30000000000001,90.30000000000001,-1.0296508897802261
90.4,90.4,0.41578200351669753
90.5,90.5,-1.612575109869343
90.60000000000001,90.60000000000001,0.22675708313512155
90.7,90.7,-1.603521462538867
90.80000000000001,90.80000000000001,-0.37331071443491204
90.9,90.9,-1.1616587065268742
91.0,91.0,-1.1061776071997356
91.10000000000001,91.10000000000001,-0.575017127515332
91.2,91.2,-1.6707827965292767
91.30000000000001,91.30000000000001,-0.09138626095120217
91.4,91.4,-1.8775228935418875
91.5,91.5,0.16834564808820418
91.60000000000001,91.60000000000001,-1.688161485424624
91.7,91.7,0.20937742242871282
91.80000000000001,91.80000000000001,-1.1830210008590365
91.9,91.9,0.11235490914922858
92.0,92.0,-0.49930623565371
92.10000000000001,92.10000000000001,-0.02510115305209471
92.2,92.2,0.22410835664169837
92.30000000000001,92.30000000000001,-0.12909645098613082
92.4,92.4,0.8794626706438875
92.5,92.5,-0.16571855422904275
92.60000000000001,92.60000000000001,1.400491550336358
92.7,92.7,-0.13818960670509184
92.80000000000001,92.80000000000001,1.7581540264204825
92.9,92.9,-0.07416848705785717
93.0,93.0,1.9503080578502352
93.10000000000001,93.10000000000001,-0.011116334987399501
93.2,93.2,1.99132083570845
93.30000000000001,93.30000000000001,0.015605734783311065
93.4,93.4,1.9043883889221842
93.5,93.5,-0.019775306238288493
93.60000000000001,93.60000000000001,1.7169634607569102
93.7,93.7,-0.13015236621025383
93.80000000000001,93.80000000000001,1.458475949195285
93.9,93.9,-0.31538212927993764
94.0,94.0,1.159214448783886
94.10000000000001,94.10000000000001,-0.5640592708130021
94.2,94.2,0.8494176677872685
94.30000000000001,94.30000000000001,-0.8561996391242895
94.4,94.4,0.5579794018051857
94.5,94.5,-1.166084157579966
94.60000000000001,94.60000000000001,0.31052053497866694
94.7,94.7,-1.4647706962893023
94.80000000000001,94.80000000000001,0.12686608867731375
94.9,94.9,-1.722007498288183
95.0,95.0,0.018198663484812916
95.10000000000001,95.10000000000001,-1.907515764877422
95.2,95.2,-0.015613696646416542
95.30000000000001,95.30000000000001,-1.9918950395417006
95.4,95.4,0.012239085388549564
95.5,95.5,-1.9477559488931209
95.60000000000001,95.60000000000001,0.07572146808354441
95.7,95.7,-1.7520383568975166
95.80000000000001,95.80000000000001,0.13932752260407866
95.9,95.9,-1.3906462008284683
96.0,96.0,0.16566951773462502
96.10000000000001,96.10000000000001,-0.8661989723688392
96.2,96.2,0.12746839558789438
96.30000000000001,96.30000000000001,-0.20846102277824635
96.4,96.4,0.022208514733742593
96.5,96.5,0.5153902276698179
96.60000000000001,96.60000000000001,-0.11528673109053633
96.7,96.7,1.196719759696936
96.80000000000001,96.80000000000001,-0.21033347463933216
96.9,96.9,1.696242482331667
97.0,97.0,-0.1651559346266227
97.10000000000001,97.10000000000001,1.8773495843970325
97.2,97.2,0.09988446969579412
97.30000000000001,97.30000000000001,1.661710439649884
97.4,97.4,0.5876369542494404
97.5,97.5,1.0907570372398623
97.60000000000001,97.60000000000001,1.174134180015718
97.7,97.7,0.3573420600278555
97.80000000000001,97.80000000000001,1.6093903699908232
97.9,97.9,-0.23619044001073397
98.0,98.0,1.6061855128549538
98.10000000000001,98.10000000000001,-0.4142064197942728
98.2,98.2,1.0103824168781452
98.30000000000001,98.30000000000001,-0.11541115944706215
98.4,98.4,-0.030788663575661908
98.5,98.5,0.3896305960241425
98.60000000000001,98.60000000000001,-1.0479875341220606
98.7,98.7,0.5962196598345156
98.80000000000001,98.80000000000001,-1.4860003084185247
98.9,98.9,0.11391746140467307
99.0,99.0,-1.1231999310438665
99.10000000000001,99.10000000000001,-0.9343745718497921
99.2,99.2,-0.35781686938470236
99.30000000000001,99.30000000000001,-1.847077042858473
99.4,99.4,0.0075572714993698
99.5,99.5,-1.8544292181503623
99.60000000000001,99.60000000000001,-0.5099840184063911
99.7,99.7,-0.9024520063751077
99.80000000000001,99.80000000000001,-1.4506322969581877
99.9,99.9,0.10380057731641124
100.0,100.0,-1.7028428683959413
